rank2015,rank2014,city,country,population,area,density,countrypop
109,169,Hanoi,Vietnam,3715000,466,8000,93447601
110,103,Naples,Italy,3706000,1023,3600,59797685
111,109,Taiyuan—Yuci,China,3702000,518,7100,1376048943
112,118,Jeddah,Saudi Arabia,3677000,842,4400,31540372
113,101,Detroit,United States,3672000,3463,1100,321773631
114,110,Hefei,China,3665000,725,5100,1376048943
115,128,Changsha,China,3657000,622,5900,1376048943
116,118,Kunming–Anning,China,3649000,712,5100,1376048943
117,116,Wuxi,China,3597000,738,4900,1376048943
118,102,Medellín,Colombia,3568000,228,15700,48228704
119,132,Faisalabad,Pakistan,3560000,181,19600,188924874
120,126,Aleppo,Syria,3560000,259,13700,18502413
121,105,Kano,Nigeria,3550000,251,14100,182201962
122,125,Dakar,Senegal,3520000,194,18100,15129273
123,111,Athens,Greece,3484000,583,6000,10954617
124,147,Changzhou,China,3425000,829,4100,1376048943
125,114,Durban,South Africa,3421000,1062,3200,54490406
126,92,Porto Alegre,Brazil,3413000,803,4300,207847528
127,131,Jaipur,India,3409000,414,8200,1311050527
128,105,Fortaleza,Brazil,3401000,518,6600,207847528
129,129,Addis Ababa,Ethiopia,3376000,440,7700,99390750
130,130,Changchun,China,3368000,531,6300,1376048943
131,141,Shijiazhuang,China,3367000,518,6500,1376048943
132,98,Recife,Brazil,3347000,414,8100,207847528
133,137,Mashhad,Iran,3294000,298,11100,79109272
134,133,Seattle,United States,3218000,2616,1200,321773631
135,136,Casablanca,Morocco,3211000,272,11800,34377511
136,90,Salvador,Brazil,3190000,350,9100,207847528
137,149,Ürümqi,China,3184000,492,6500,1376048943
137,144,Lucknow,India,3184000,324,9800,1311050527
139,138,Chittagong,Bangladesh,3176000,111,28500,160995642
140,151,Wenzhou,China,3169000,324,9800,1376048943
141,133,Ibadan,Nigeria,3160000,466,6800,182201962
142,148,İzmir,Turkey,3112000,298,10400,78665830
143,127,Curitiba,Brazil,3102000,842,3700,207847528
144,139,San Diego,United States,3086000,1896,1600,321773631
145,166,Yaoundé,Cameroon,3060000,231,13300,23344179
146,187,Zhangjiagang–Jiangyin–Jingjiang,China,3056000,673,4500,1376048943
147,141,Kanpur,India,3037000,207,14700,1311050527
148,192,Zhongshan,China,3031000,686,4400,1376048943
149,163,Sana'a,Yemen,2980000,223,13400,26832215
150,117,Tel Aviv,Israel,2979000,479,6200,8064036
151,155,Guiyang,China,2955000,324,9100,1376048943
152,162,Douala,Cameroon,2940000,205,14400,23344179
153,146,Taichung,Taiwan,2935000,492,6000,23381038
154,165,Pretoria,South Africa,2927000,1230,2400,54490406
155,194,Santo Domingo,Dominican Republic,2925000,298,9800,10528391
156,150,Hyderabad,Pakistan,2920000,73,40300,188924874
157,124,Caracas,Venezuela,2861000,295,9700,31108083
158,140,Pyongyang,North Korea,2850000,176,16200,25155317
159,154,Kalyan,India,2841000,93,30500,1311050527
160,200,Asunción,Paraguay,2827000,648,4400,6639123
161,157,Minneapolis–Saint Paul,United States,2771000,2647,1000,321773631
162,163,Hamburg,Germany,2740000,1.045,2700,80688545
163,171,Lanzhou,China,2703000,259,10400,1376048943
164,202,Ouagadougou,Burkina Faso,2700000,466,5800,18105570
165,180,Guayaquil,Ecuador,2700000,220,12300,16144363
166,164,Nagpur,India,2668000,246,10800,1311050527
166,158,Lisbon,Portugal,2666000,958,2800,10349803
167,215,Baku,Azerbaijan,2661000,1101,2400,9753968
168,213,Rotterdam–The Hague,Netherlands,2660000,984,2700,16924929
169,168,Campinas,Brazil,2645000,932,2800,207847528
170,197,Manchester,United Kingdom,2639000,630,4200,64715810
171,175,Nanchang,China,2637000,544,4800,1376048943
172,170,Tampa–St. Petersburg,United States,2621000,2479,1100,321773631
173,159,Maputo,Mozambique,2615000,414,6300,27977863
174,153,Kaohsiung,Taiwan,2599000,363,7200,23381038
175,145,Algiers,Algeria,2590000,453,5700,39666519
175,191,Nanning,China,2590000,306,8500,1376048943
177,160,Sapporo,Japan,2570000,622,4100,126573481
178,156,Damascus,Syria,2560000,181,14100,18502413
179,173,Denver,United States,2559000,1730,1500,321773631
180,179,Brasília,Brazil,2536000,673,3800,207847528
181,176,Cebu City,Philippines,2535000,207,12200,100699395
182,167,Fukuoka,Japan,2525000,531,4800,126573481
183,190,Birmingham,United Kingdom,2512000,599,4200,64715810
184,135,Rawalpindi–Islamabad,Pakistan,2510000,427,5900,188924874
185,143,Kumasi,Ghana,2500000,337,7400,27409893
185,203,Bamako,Mali,2500000,311,8000,17599694
187,197,Coimbatore,India,2481000,285,8700,1311050527
188,161,Amman,Jordan,2468000,344,7200,7594547
189,211,Linyi,China,2465000,907,2700,1376048943
190,389,George Town,Malaysia,2412586,2740,880,30331007
191,185,Port-au-Prince,Haiti,2332000,171,14300,10711067
192,183,Abuja,Nigeria,2440000,225,10800,182201962
193,182,Shantou,China,2419000,363,6700,1376048943
194,193,Indore,India,2405000,272,8800,1311050527
195,218,Antananarivo,Madagascar,2398000,220,10900,24235390
196,212,Kozhikode,India,2394000,119,20100,1311050527
197,189,Isfahan,Iran,2392000,350,6800,79109272
198,201,Chaoyang–Chaonan,China,2391000,272,8800,1376048943
199,178,Daegu,South Korea,2382000,246,9700,50293439
200,221,Tangshan,China,2378000,277,8600,1376048943
201,199,Kochi,India,2374000,440,5400,1311050527
202,174,Cali,Colombia,2357000,189,12500,48228704
203,217,Shaoxing,China,2350000,479,4900,1376048943
204,224,Port Harcourt,Nigeria,2340000,158,14800,182201962
205,234,Brisbane,Australia,2300000,1972,1000,23968973
206,206,Vancouver,Canada,2135201,1150.43,1856,35939927
207,195,Baltimore,United States,2263000,1857,1200,321773631
208,243,Huai'an,China,2282000,148,15500,1376048943
209,186,Tashkent,Uzbekistan,2250000,531,4200,29893488
210,152,Kiev,Ukraine,2241000,544,4100,44823765
211,244,Thrissur,India,2236000,363,6200,1311050527
212,225,Hohhot,China,2219000,401,5500,1376048943
213,287,Harare,Zimbabwe,2203000,829,2700,15602751
214,209,Patna,India,2200000,142,15400,1311050527
214,222,Beirut,Lebanon,2200000,673,3300,5850743
215,227,Las Vegas,United States,2191000,1080,2000,321773631
216,172,Katowice–Gliwice–Tychy,Poland,2190000,673,3300,38611794
217,245,Lusaka,Zambia,2190000,179,12300,16211767
218,208,St. Louis,United States,2186000,2393,900,321773631
219,205,Colombo,Sri Lanka,2180000,223,9800,20715010
220,220,Baotou,China,2159000,376,5700,1376048943
221,207,San Juan,Puerto Rico,2139000,2246,1000,3683238
222,215,Havana,Cuba,2130000,285,7500,11389562
223,240,Gujranwala,Pakistan,2120000,148,14400,188924874
224,284,Mogadishu,Somalia,2120000,91,23400,10787104
225,210,Goiânia,Brazil,2117000,699,3000,207847528
226,258,Santa Cruz de la Sierra,Bolivia,2110000,596,3500,10724705
227,268,Malappuram,India,2108000,324,6500,1311050527
228,219,Cologne–Bonn,Germany,2104000,932,2300,80688545
229,228,Brussels,Belgium,2089000,803,2600,11299192
230,181,Puebla,Mexico,2088000,440,4700,127017224
232,226,Bhopal,India,2075000,181,11400,1311050527
233,281,Kannur,India,2047000,91,22600,1311050527
234,230,Orlando,United States,2040000,1958,1000,321773631
235,184,Maracaibo,Venezuela,2037000,407,5000,31108083
236,263,Handan,China,2000000,168,11900,1376048943
236,269,Lubumbashi,Democratic Republic of the Congo,2000000,155,12900,77266814
236,324,Mbuji-Mayi,Democratic Republic of the Congo,2000000,122,16400,77266814
275,278,Perth,Australia,2000000,1566,1100,23968973
240,177,Tunis,Tunisia,1990000,363,5500,11253554
241,291,Haikou,China,1981000,311,6400,1376048943
241,335,Munich,Germany,1981000,466,4200,80688545
243,223,Kitakyūshū,Japan,1980000,492,4000,126573481
244,214,Belém,Brazil,1979000,259,7600,207847528
245,232,Portland,United States,1976000,1357,1500,321773631
245,241,San Antonio,United States,1976000,1546,1300,321773631
247,248,Tijuana,Mexico,1968000,466,4200,127017224
248,235,Vadodara,India,1963000,137,14300,1311050527
249,239,Lomé,Togo,1941000,207,9400,7304578
250,257,Luoyang,China,1939000,220,8800,1376048943
251,249,Agra,India,1938000,130,15000,1311050527
252,247,Conakry,Guinea,1930000,161,12000,12608590
252,250,Kampala,Uganda,1930000,492,3900,39032383
254,256,Thiruvananthapuram,India,1921000,142,13500,1311050527
255,188,Frankfurt,Germany,1915000,648,3000,80688545
256,241,Minsk,Belarus,1910000,324,5900,9495826
256,251,Visakhapatnam,India,1910000,181,10500,1311050527
258,254,La Paz,Bolivia,1907000,272,7000,10724705
259,238,Multan,Pakistan,1900000,207,9200,188924874
260,232,Manaus,Brazil,1893000,324,5800,207847528
260,304,Sargodha,Pakistan,1893000,488,3900,188924874
262,253,Sacramento,United States,1885000,1220,1500,321773631
263,259,Toluca,Mexico,1878000,272,6900,127017224
264,267,Shiraz,Iran,1873000,246,7600,79109272
265,230,Bucharest,Romania,1860000,285,6500,19511324
266,272,Brazzaville,Republic of the Congo,1850000,181,10200,4620330
267,237,Rabat,Morocco,1845000,184,10000,34377511
268,262,Bursa,Turkey,1839000,207,8900,78665830
269,356,Yogyakarta,Indonesia,1831000,233,7900,257563815
270,316,Adana,Turkey,1830000,161,11400,78665830
271,294,Kunshan,China,1815000,557,3300,1376048943
272,255,Cleveland,United States,1783000,1999,900,321773631
273,261,Vienna,Austria,1763000,453,3900,8544586
273,332,Huizhou,China,1763000,207,8500,1376048943
276,285,Nashik,India,1749000,111,15700,1311050527
277,229,Barranquilla,Colombia,1748000,179,9800,48228704
278,290,Peshawar,Pakistan,1730000,117,14800,188924874
278,260,Pittsburgh,United States,1730000,2344,700,321773631
280,271,Phnom Penh,Cambodia,1729000,220,7900,15577899
281,274,Quito,Ecuador,1720000,479,3600,16144363
281,266,Warsaw,Poland,1720000,544,3200,38611794
283,301,Vijayawada,India,1715000,57,30100,1311050527
284,272,Ludhiana,India,1714000,168,10200,1311050527
285,264,Budapest,Hungary,1710000,894,1900,9855023
286,288,Datong,China,1709000,181,9400,1376048943
287,-,Yiwu—Dongyang,China,1704000,233,7300,1376048943
288,277,Montevideo,Uruguay,1700000,259,6600,3431555
289,279,Tabriz,Iran,1693000,168,10100,79109272
290,283,Johor Bahru,Malaysia,1688000,712,2400,30331007
291,286,Cincinnati,United States,1682000,2041,800,321773631
292,298,Mosul,Iraq,1675000,140,12000,36423395
293,265,Santos,Brazil,1653000,298,5500,207847528
294,298,Mecca,Saudi Arabia,1647000,389,4200,31540372
295,293,Zibo,China,1646000,350,4700,1376048943
296,-,Homs,Syria,1640000,83,19800,18502413
297,282,Jilin,China,1633000,194,8400,1376048943
298,246,Semarang,Indonesia,1630000,272,6000,257563815
298,312,Davao City,Philippines,1630000,130,12600,100699395
300,432,Amsterdam,Netherlands,1624000,505,3200,16924929
301,307,Indianapolis,United States,1617000,1829,900,321773631
302,314,Austin,United States,1616000,1355,1200,321773631
303,270,Yinchuan,China,1614000,342,4700,1376048943
304,315,Gwangju,South Korea,1601000,127,12600,50293439
305,325,Weifang,China,1595000,246,6500,1376048943
306,302,Kansas City,United States,2293000,1756,900,321773631
307,300,Córdoba,Argentina,1585000,363,4400,43416755
307,-,Taizhou,China,1585000,233,6800,1376048943
309,317,Novosibirsk,Russia,1584138,506,3133,143456918
310,302,Lyon,France,1583000,1178,1300,64395345
311,308,Madurai,India,1582000,75,21100,1311050527
312,-,General Santos,Philippines,1579000,75,21000,100699395
313,319,Liuzhou,China,1574000,207,7600,1376048943
314,320,Rajkot,India,1568000,75,20900,1311050527
315,-,Doha,Qatar,1564000,583,2700,2235355
315,309,Daejeon,South Korea,1564000,132,11800,50293439
317,295,Yangzhou,China,1561000,233,6700,1376048943
318,-,Valencia,Spain,1561000,272,5700,46121699
319,349,Zhuhai—Macau,China,1547000,272,5700,1376048943
320,313,Meerut,India,1541000,104,14900,1311050527
321,311,Varanasi,India,1536000,101,15200,1311050527
322,344,Charlotte,United States,1535000,1919,800,321773631
323,310,Turin,Italy,1521000,376,4100,59797685
324,333,Yantai,China,1520000,262,5800,1376048943
325,297,Anshan–Liaoyang,China,1516000,363,4200,1376048943
326,326,Almaty,Kazakhstan,1500000,420,3600,17625226
327,204,Panama City,Panama,1498000,220,6800,3929141
328,370,Cixi,China,1490000,414,3600,1376048943
328,322,Benin City,Nigeria,1490000,228,6500,182201962
330,291,Makassar,Indonesia,1484000,179,8300,257563815
330,323,Stockholm,Sweden,1484000,382,3900,9779426
332,328,Columbus,United States,1481000,1321,1100,321773631
333,337,Yekaterinburg,Russia,1477350,1147,1288,143456918
334,236,Valencia,Venezuela,1477000,363,4100,31108083
335,329,Porto,Portugal,1474000,777,1900,10349803
336,276,León,Mexico,1469000,233,6300,127017224
337,389,Putian,China,1468000,453,3200,1376048943
338,318,Virginia Beach-Norfolk,United States,1463000,1334,1100,321773631
339,366,Wuhu,China,1456000,161,9100,1376048943
340,330,Jamshedpur,India,1443000,109,13300,1311050527
341,321,Kharkiv,Ukraine,1440000,466,3100,44823765
342,306,Palembang,Indonesia,1434000,220,6500,257563815
343,370,Zhangzhou,China,1410000,350,4000,1376048943
344,339,Srinagar,India,1409000,127,11100,1311050527
345,331,Milwaukee,United States,1408000,1414,1000,321773631
346,375,Anyang,China,1401000,181,7700,1376048943
347,-,Jiangmen,China,1399000,350,4000,1376048943
348,296,Marseille,France,1397000,453,3100,64395345
349,368,Gaziantep,Turkey,1394000,114,12200,78665830
350,334,Ciudad Juárez,Mexico,1391000,324,4300,127017224
351,349,Stuttgart,Germany,1379000,479,2900,80688545
352,340,Hiroshima,Japan,1377000,285,4800,126573481
353,344,Auckland,New Zealand,1356000,544,2500,4528526
354,407,Kollam,India,1351000,181,7500,1311050527
355,370,Xining,China,1345000,189,7100,1376048943
356,397,Changshu,China,1344000,321,4200,1376048943
357,-,Manama,Bahrain,1340000,389,3400,1377237
358,340,Jabalpur,India,1339000,91,14800,1311050527
359,348,Rosario,Argentina,1338000,233,5700,43416755
360,381,Raipur,India,1329000,111,11900,1311050527
361,354,Torreón,Mexico,1327000,168,7900,127017224
362,327,Fushun,China,1324000,130,10200,1376048943
362,360,Aurangabad,India,1324000,73,18300,1311050527
364,-,Surakarta,Indonesia,1318000,207,6400,257563815
365,346,Asansol,India,1315000,65,20300,1311050527
365,361,Ahvaz,Iran,1315000,233,5600,79109272
365,-,Zurich,Switzerland,1315000,2103,625,8298663
367,353,Prague,Czech Republic,1310000,285,4600,10543186
368,359,Xuzhou,China,1301000,233,5600,1376048943
369,343,Baoding,China,1297000,220,5900,1376048943
370,351,Allahabad,India,1294000,124,10400,1311050527
371,363,Guatemala City,Guatemala,1289000,298,4300,16342897
372,338,Sendai,Japan,1277000,324,3900,126573481
373,358,Nizhny Novgorod,Russia,1275532,411,3105,143456918
374,346,Yerevan,Armenia,1274000,324,3900,3017712
375,376,Jodhpur,India,1266000,83,15300,1311050527
376,362,Amritsar,India,1264000,98,12800,1311050527
377,382,Huambo,Angola,1260000,130,9700,25021974
377,438,N'Djamena,Chad,1260000,166,7600,14037472
379,357,Dhanbad,India,1258000,96,13100,1311050527
380,-,Wenling,China,1250000,117,10700,1376048943
381,393,Querétaro,Mexico,1249000,150,8300,127017224
382,365,Copenhagen,Denmark,1248000,453,2800,5669081
383,379,Ranchi,India,1246000,57,21900,1311050527
384,367,Qiqihar,China,1241000,130,9600,1376048943
385,-,Cochabamba,Bolivia,1238000,254,4900,10724705
386,415,Ulan Bator,Mongolia,1237000,233,5300,2959134
387,384,Durg-Bhilai,India,1235000,114,10800,1311050527
388,383,Medina,Saudi Arabia,1233000,350,3500,31540372
389,418,Chifeng,China,1230000,85,14400,1376048943
390,-,Hama,Syria,1230000,52,23700,18502413
391,369,Glasgow,United Kingdom,1220000,368,3300,64715810
392,396,Kazan,Russia,1216965,614,1915,143456918
393,355,Tainan,Taiwan,1216000,207,5900,23381038
394,451,Port Elizabeth,South Africa,1212000,389,3100,54490406
395,-,Weihai,China,1208000,109,11100,1376048943
396,387,Helsinki,Finland,1208000,641,1900,5503457
396,388,Gwalior,India,1208000,57,21200,1311050527
398,428,Dongying,China,1206000,220,5500,1376048943
399,377,Providence,United States,1201000,1412,900,321773631
400,378,Sofia,Bulgaria,1195000,207,5800,7149787
401,405,Fes,Morocco,1193000,83,14400,34377511
402,400,Chelyabinsk,Russia,1192036,530,2379,143456918
403,436,Jiaxing,China,1192000,181,6600,1376048943
404,424,Konya,Turkey,1190000,130,9200,78665830
405,404,Calgary,Canada,1095404,704,1556,35939927
406,451,Hamamatsu,Japan,1187000,259,4600,126573481
407,440,Nantong,China,1184000,264,4500,1376048943
408,413,Xiangyang,China,1183000,135,8800,1376048943
409,409,Kathmandu,Nepal,1180000,60,19600,28513700
409,411,Belgrade,Serbia,1180000,233,5100,8850975
411,392,Vasai-Virar,India,1179000,91,13000,1311050527
412,391,Omsk,Russia,1178100,573,2056,143456918
413,-,Tiruppur,India,1177000,104,11400,1311050527
414,-,Denpasar,Indonesia,1175000,179,6600,257563815
415,-,Marrakesh,Morocco,1173000,80,14600,34377511
416,275,Vitória,Brazil,1172000,337,3500,207847528
417,342,São Luís,Brazil,1171000,427,2700,207847528
418,385,Samara,Russia,1170910,382,2162,143456918
419,304,San José,Costa Rica,1170000,337,3500,4807850
420,394,Dublin,Ireland,1160000,453,2600,4688465
420,408,Mandalay,Myanmar,1160000,85,13600,53897154
422,395,Zhangjiakou,China,1156000,130,8900,1376048943
423,411,Jacksonville,United States,1154000,1373,800,321773631
424,-,Kananga,Democratic Republic of the Congo,1150000,54,21100,77266814
424,421,Erbil,Iraq,1150000,75,15300,36423395
426,-,Cirebon,Indonesia,1143000,106,10800,257563815
427,406,Huainan,China,1142000,109,10500,1376048943
427,-,Batam,Indonesia,1142000,207,5500,257563815
429,403,Adelaide,Australia,1140000,852,1300,23968973
430,435,Kota,India,1138000,62,18300,1311050527
431,438,San Luis Potosí,Mexico,1137000,132,8600,127017224
432,399,Maracay,Venezuela,1135000,220,5200,31108083
433,-,Rui'an,China,1134000,132,8600,1376048943
434,-,Lianyungang,China,1128000,155,7300,1376048943
435,402,Tbilisi,Georgia,1125000,194,5800,3999812
436,422,Chandigarh,India,1124000,259,4300,1311050527
437,446,Ufa,Russia,1121429,708,1561,143456918
438,429,Kigali,Rwanda,1121000,114,9800,11609666
439,400,Tegucigalpa,Honduras,1120000,98,11400,8075060
440,416,Rostov-on-Don,Russia,1119875,426,2571,143456918
441,440,Huaibei,China,1116000,91,12300,1376048943
442,429,Mombasa,Kenya,1116000,85,13100,46050302
443,-,Malang,Indonesia,1114000,246,4500,257563815
444,429,Mérida,Mexico,1111000,207,5400,127017224
445,386,Tripoli,Libya,1110000,194,5700,6278438
446,-,Seville,Spain,1107000,272,4100,46121699
447,420,Memphis,United States,1102000,1287,900,321773631
448,-,Tengzhou,China,1101000,114,9700,1376048943
449,442,Qom,Iran,1101000,117,9400,79109272
450,280,San Salvador,El Salvador,1100000,155,7100,6126583
450,-,Pekanbaru,Indonesia,1100000,67,16300,257563815
450,451,Monrovia,Liberia,1100000,194,5700,4503438
450,-,Onitsha,Nigeria,1100000,148,7500,182201962
450,-,Quetta,Pakistan,1100000,124,8800,188924874
455,444,Bareilly,India,1094000,83,13200,1311050527
456,423,Bahawalpur,Pakistan,1090000,228,4800,188924874
456,373,Niamey,Niger,1090000,130,8400,19899120
458,419,Jiamusi,China,1089000,80,13600,1376048943
459,-,Raleigh,United States,1085000,1342,800,321773631
460,425,Salt Lake City,United States,1089000,720,1500,321773631
461,447,Nashville,United States,1081000,1458,700,321773631
462,441,Hubballi,India,1080000,202,5300,1311050527
463,443,Mysore,India,1078000,91,11900,1311050527
464,434,Sialkot,Pakistan,1074000,104,10400,188924874
465,-,Antalya,Turkey,1070000,181,5900,78665830
466,-,Krasnoyarsk,Russia,1067861,354,3017,143456918
467,336,Natal,Brazil,1064000,246,4300,207847528
468,374,João Pessoa,Brazil,1052000,194,5400,207847528
468,-,Fuzhou,China,1052000,67,15600,1376048943
470,-,Puning,China,1043000,179,5800,1376048943
471,-,Zhanjiang,China,1042000,83,12600,1376048943
472,-,Perm,Russia,1041884,800,1303,143456918
473,-,Qinhuangdao,China,1041000,155,6700,1376048943
473,-,Zhucheng,China,1041000,145,7200,1376048943
475,-,Yichang,China,1039000,65,16000,1376048943
475,447,Guwahati,India,1039000,70,14900,1311050527
477,-,Voronezh,Russia,1032382,596,1731,143456918
478,410,Naypyidaw,Myanmar,1030000,233,4400,53897154
479,398,Bucaramanga,Colombia,1029000,60,17300,48228704
480,436,Zaria,Nigeria,1025000,88,11600,182201962
481,-,Louisville,United States,1025000,1235,800,321773631
482,-,Huzhou,China,1021000,111,9200,1376048943
483,-,Aligarh,India,1020000,41,24600,1311050527
483,-,Aguascalientes,Mexico,1020000,106,9600,127017224
483,289,Kaduna,Nigeria,1020000,153,6700,182201962
486,-,Dammam,Saudi Arabia,1019000,971,1000,31540372
487,432,Lille,France,1018000,280,3600,64395345
487,-,Mexicali,Mexico,1018000,202,5000,127017224
487,-,Richmond,United States,1018000,1274,800,321773631
490,-,Volgograd,Russia,1016137,859,1182,143456918
491,449,Odessa,Ukraine,1010000,207,4900,44823765
492,-,Antwerp,Belgium,1008000,635,1600,11299192
493,-,Xiangtan,China,1007000,130,7800,1376048943
493,-,Zhuzhou,China,1007000,155,6500,1376048943
493,-,Naha,Japan,1007000,285,3500,126573481
496,-,Moradabad,India,1004000,52,19400,1311050527
497,379,Khulna,Bangladesh,1000000,70,14300,160995642
497,-,Kisangani,Democratic Republic of the Congo,1000000,57,17600,77266814
497,-,Basra,Iraq,1000000,158,6300,36423395
